ID,sessions,drives,total_sessions,n_days_after_onboarding,total_navigations_fav1,total_navigations_fav2,driven_km_drives,duration_minutes_drives,activity_days,driving_days,device
6985,52,52,259.262136,2550,42,0,3349.510293,2149.567482,10,10,1
12141,50,41,248.4859401,3039,0,51,10537.20158,7624.122307,5,4,0
3233,77,62,100.7721753,983,0,0,5022.360562,1350.743888,3,3,0
8389,223,179,271.8492417,1839,42,0,2057.458067,1489.002681,23,17,1
11338,228,182,321.9946603,3266,56,66,2546.639263,350.1017181,14,9,1
5322,11,10,31.05458195,1550,455,2,4102.32204,3275.523763,11,11,1
7621,122,99,224.5348901,1431,121,2,3482.023073,2433.634129,25,22,0
6822,71,65,136.7774094,458,83,4,2736.340653,1623.982277,17,16,0
498,10,9,49.18718796,1425,117,21,6370.613212,2471.052755,8,8,1
12712,7,7,44.12877349,2598,0,5,6383.596427,113.5975186,6,2,1
6198,132,105,153.4405192,925,337,0,4095.672518,528.8894102,13,7,1
4145,25,20,62.36489309,253,193,103,7067.155021,2353.804235,17,17,1
2753,17,15,224.0099074,1617,330,2,1257.860995,452.7915365,12,8,1
13424,3,3,58.26260715,2336,21,0,2471.51541,871.5502002,21,16,0
1652,184,148,294.6635587,2466,408,0,977.6191557,358.3187532,16,16,1
6879,21,17,175.4294807,3175,293,138,2947.883304,2040.690033,1,0,1
4313,13,11,28.05496144,928,20,93,1212.577452,936.9446634,24,22,1
5695,122,122,137.3481591,1524,12,0,10205.31056,2123.395506,20,20,0
772,30,30,50.83189338,3177,44,5,1941.710163,1254.964606,2,2,1
12587,41,41,148.6440197,2359,8,74,4620.554852,1031.477536,17,17,1
4116,45,45,112.4232524,2127,0,5,1174.568346,817.8818471,8,4,1
12991,190,155,558.1353538,2858,112,0,3780.916452,2407.133564,11,6,0
349,198,159,206.4091506,1075,111,9,4052.937617,1786.19257,20,16,1
1304,26,22,102.3123945,2838,107,0,1907.898877,730.0855741,20,15,1
12918,4,3,92.56709233,1769,112,283,2809.84052,1275.739491,3,3,1
9619,68,55,68.35500647,3041,16,22,4091.857261,3051.875637,14,8,1
2692,102,82,263.3171321,744,0,0,390.6987455,214.2795766,1,1,0
12538,80,67,135.3616177,2020,0,23,4081.457422,2180.242054,1,1,1
256,138,111,221.4540961,872,97,77,2947.870739,317.2041291,18,14,1
4608,312,250,325.7205477,144,87,9,662.388229,246.6789055,18,18,0
12354,137,110,242.5640682,3498,43,77,5674.510017,4472.844329,5,4,1
7711,44,43,101.5531988,3496,163,56,4025.90545,2312.126448,7,7,0
7994,92,75,250.6589894,221,104,0,2150.900308,713.9229421,10,5,1
583,48,38,100.3291937,1797,139,0,1248.443231,731.7548328,16,8,1
14075,10,8,59.61258783,329,127,75,8929.561659,1638.526078,28,21,1
7423,37,31,249.1429305,1901,0,23,4777.441759,2373.768759,16,9,1
11051,109,94,246.7577295,2961,43,23,2838.463525,300.0173476,29,26,1
2742,10,10,139.3431554,3325,227,19,5626.800806,3756.394254,14,14,0
6145,147,118,269.7539724,705,30,0,2680.576006,1414.446798,20,19,0
13210,8,7,66.04473903,1867,0,2,5999.062773,910.228365,28,27,0
5519,141,114,169.5584626,1742,420,4,6008.309155,3817.753838,19,19,0
12454,133,107,170.1403557,2523,147,16,8987.335179,2648.315955,25,24,0
6357,116,94,656.2191671,3397,0,54,3815.162309,2840.729154,19,17,1
47,23,20,24.75851394,552,65,14,1564.220191,821.8420876,3,3,1
12620,101,81,165.2590835,242,8,8,4709.840674,468.8230369,12,9,0
1915,111,89,138.4185445,1133,382,0,3854.861043,1767.782323,15,11,1
13119,98,78,145.0621493,2617,108,120,1760.099656,1016.688772,17,9,0
7521,9,7,69.31277499,147,6,12,5836.741973,965.3238941,24,20,1
1360,19,16,334.0843247,1092,59,49,2220.598408,681.033557,4,4,0
7429,92,74,132.9779867,242,0,0,1174.565301,441.1254774,12,9,0
2750,21,19,229.8606854,1054,0,45,1465.27857,1034.204299,9,4,1
14842,73,59,111.7328485,3244,253,6,2747.021732,2001.379645,13,10,1
11421,45,36,56.76560877,2772,203,60,2349.459847,822.9448871,23,14,1
9720,101,82,211.313678,2460,47,15,7781.081405,3123.364112,5,5,0
132,7,6,65.07366594,3023,140,0,1378.65079,385.7186153,27,18,0
3437,51,42,306.5169687,2740,83,20,8953.087835,1141.462987,8,3,0
7315,50,45,167.8027424,536,30,13,4614.238236,644.0304094,3,0,1
10479,54,44,64.20510648,1968,173,72,5528.276187,1808.900183,0,0,0
10550,25,20,71.95763005,334,342,42,1909.865085,1520.93074,29,27,1
8147,138,111,192.9661166,315,369,11,5945.942055,3853.148689,16,12,0
388,111,89,396.2205693,94,16,0,1614.787442,1097.190687,14,14,1
12879,22,19,34.91488294,2616,0,21,2304.607579,840.5709388,30,22,0
12524,15,15,122.6376536,2656,0,15,7922.639081,6249.032087,14,8,0
7982,215,172,417.6173091,1055,185,55,1558.7676,1138.868472,19,12,0
112,54,45,116.6071611,3240,14,79,1762.324979,1006.688166,10,6,0
1184,154,124,236.1927734,2306,0,74,2470.887796,1632.061224,14,13,1
3903,101,81,205.5255472,1109,117,37,1588.814083,653.6820021,6,6,1
14934,181,145,250.2831162,205,44,0,2439.656869,1923.772395,7,6,1
1270,78,62,377.1707105,796,2,0,5676.004256,2757.597093,8,5,1
7034,95,77,190.0697486,1829,178,0,1455.224138,1142.656966,17,15,1
13714,393,323,606.2267843,3162,150,100,3562.23126,2293.886119,16,16,1
8528,86,69,176.6576755,1716,64,103,10085.10706,7376.331319,17,15,1
1040,46,37,51.2030773,327,0,28,2715.650235,1392.854145,24,22,1
8153,166,135,190.1816296,412,126,20,7943.655484,5222.307432,20,13,0
3546,2,2,57.91481115,412,0,3,6379.920547,4659.061223,16,12,1
4909,82,66,121.7359871,2551,18,0,7743.929337,3472.547907,2,0,0
10647,191,153,219.2268038,3183,152,64,4733.637847,1198.117097,24,17,1
213,53,53,77.9959639,1208,175,0,1678.647111,1292.628032,21,14,1
968,56,46,234.7781304,648,148,28,8852.299168,6581.110185,15,11,0
9881,31,28,558.062411,2851,414,7,515.8695272,181.4274329,3,3,0
7036,132,107,150.8442156,3498,31,0,2329.233378,1704.562283,3,0,0
14456,64,64,120.8477148,390,78,0,1195.388388,428.842273,20,15,0
5632,158,131,221.6059481,3220,149,0,2339.749463,1707.646303,29,19,1
4453,17,16,124.7771706,2399,0,0,5751.242567,510.8915617,21,20,0
8939,7,7,25.42028182,2585,165,52,1714.761987,737.5856642,11,10,1
4563,214,171,239.845948,878,87,1,2280.251746,1263.424351,6,4,1
12205,133,106,223.5685016,668,148,12,2436.889148,969.2700109,10,6,1
9042,29,26,179.6265,2400,0,49,1397.393652,854.9564123,3,1,1
9510,198,162,312.1153942,2254,361,77,1784.9345,1283.890618,1,0,1
4346,134,134,185.3936024,143,42,0,4613.241437,3401.198494,7,1,0
101,76,62,136.1968645,70,31,0,5700.894677,1041.768956,6,3,1
13583,73,59,129.4165978,1432,410,0,6446.593682,3550.224637,27,24,1
5853,90,73,221.3144018,2598,0,0,1040.717571,362.2403291,16,12,1
8558,49,46,299.1727042,772,63,9,6954.581083,1700.537138,11,11,0
1890,135,134,403.5510796,3143,258,56,835.2519251,573.2437237,11,6,0
10356,62,50,160.9448777,1512,0,27,1054.668997,555.7776358,12,9,1
1377,44,37,55.83281465,3226,53,54,2417.176427,1854.719257,13,8,1
13040,12,10,107.598518,159,95,13,5787.559247,883.9730059,9,4,1
13640,143,122,360.0747122,3453,236,42,2751.456211,1556.80035,17,10,1
3656,33,27,34.68126845,465,136,0,5922.039183,3224.479063,30,21,1
12055,120,96,256.2611467,881,244,0,3552.457175,2728.405934,10,9,1
6387,62,50,64.45104101,715,315,0,3519.490512,2257.201291,3,1,1
11513,55,44,104.5265298,2232,341,0,3842.483966,2525.867531,15,10,1
11670,74,64,86.99259935,446,0,0,7831.97227,640.4517301,2,2,0
9687,26,26,35.23642498,676,231,80,845.7878653,635.7740996,19,17,0
9164,133,107,308.91041,953,655,16,2346.503194,310.8917812,29,25,0
11824,91,73,314.9597117,1087,48,5,6189.831001,2038.623026,27,26,0
487,19,15,22.64255453,2672,38,37,5084.551534,1007.323984,27,25,1
4364,19,19,329.2124341,653,0,0,2200.856403,1740.556265,21,19,0
14649,55,45,140.9435781,3110,64,25,3051.016103,1784.431033,11,6,0
1751,47,38,135.9458063,728,276,42,5584.656837,3030.063635,8,2,0
3471,147,118,284.2368818,2493,0,27,2660.457197,1276.312572,13,6,1
11790,4,3,138.0794879,25,69,6,4631.301693,2447.243352,18,17,1
12210,22,22,316.7253544,2224,0,0,2199.063781,1299.910264,27,21,0
13723,266,214,292.7288777,1034,696,104,4103.732361,2168.784314,10,10,1
6794,99,80,162.986831,227,0,0,3675.101638,1803.088245,3,3,1
731,98,80,122.6799275,2706,436,5,3632.762989,1992.164117,28,21,1
6289,75,60,293.1708437,1750,139,67,745.706548,357.5941123,10,10,1
6074,51,41,192.483036,675,0,223,3930.0497,974.2904405,26,23,0
2819,4,3,10.13120589,2559,213,2,1667.833758,1016.134834,0,0,0
2739,243,194,451.591159,2154,0,20,2431.154652,1234.816357,13,12,0
496,71,60,125.7975759,433,0,5,694.2755175,345.7364815,2,0,0
13043,20,17,131.1040223,403,516,0,4677.120803,2933.404781,20,15,1
6578,72,64,104.4184096,1086,362,0,4904.2789,1730.800732,17,17,1
5775,42,34,84.34652845,534,0,0,5975.433355,4495.648653,9,5,0
12134,190,153,206.0176601,3250,374,0,3932.917574,1727.188848,22,19,1
12320,138,111,171.778781,1386,145,40,4017.8939,2319.70838,3,0,1
8144,77,77,101.2681838,667,175,58,6191.969223,1685.146623,10,10,1
12611,4,4,71.24131995,1831,2,58,3147.205229,662.726656,9,2,1
5144,26,24,163.4490017,3327,0,0,3519.403959,685.1966247,9,8,1
4874,87,71,177.6612458,1328,231,58,4086.492729,2319.978941,27,26,0
5010,76,76,196.7523819,1217,84,0,4595.406667,480.8157246,28,19,1
11798,69,61,110.5232027,3156,17,0,2754.131628,1445.884219,24,16,1
13711,129,112,278.234977,2471,53,70,2513.659844,2002.88378,6,4,0
1910,46,37,95.37199092,383,111,11,2657.183948,947.1861089,9,9,0
1351,56,45,77.48843045,1426,310,0,3110.580113,985.4668963,13,9,0
2545,16,16,118.2089273,1397,0,83,5414.632353,4173.100891,3,3,0
13497,107,86,236.0269705,119,262,0,1118.452189,207.0812887,28,22,1
11224,35,29,44.77879768,533,84,27,1572.255917,256.3691286,24,14,0
4712,57,51,370.4763988,2113,28,83,4681.215275,3741.591919,1,1,1
5545,9,9,88.97360495,1821,0,4,6120.173423,2317.670836,11,11,1
5970,28,23,85.82551667,1851,199,0,2655.435452,1742.57839,26,21,0
1419,108,88,328.2981374,3436,606,105,441.8550407,223.5957745,22,18,1
1660,41,33,97.60948898,2742,139,23,3835.047687,2585.304555,27,20,1
14376,158,130,217.1377008,1529,329,0,3862.89084,2780.8405,4,1,0
5693,0,0,179.368557,2561,35,6,3826.821895,1741.822549,20,16,1
4376,91,74,170.5011461,2724,82,61,2658.946938,1851.664185,31,26,0
11469,198,159,258.8963916,976,1,11,4596.096124,3823.055872,27,24,1
10357,75,60,194.6726511,3032,240,0,11440.01584,7492.693956,18,18,0
12903,77,62,155.3061119,3405,9,17,4336.232133,161.6108676,12,12,1
10930,10,10,102.9711375,460,152,21,4639.707782,1750.260674,29,20,0
6876,22,22,140.9045724,1506,205,62,5703.523952,4593.753254,15,7,0
2889,124,99,190.2526757,347,821,0,1292.035574,692.3105847,14,14,0
8181,2,2,172.0552094,61,40,265,3331.557242,2467.89815,16,9,0
12028,145,117,208.1356221,2032,0,0,3069.419756,2117.481541,5,3,0
13984,139,114,443.9964611,110,0,0,9054.971452,5207.523106,7,2,1
8940,67,58,323.3201208,1817,15,0,4120.000628,2994.54484,13,12,1
4827,89,73,100.3665901,876,0,59,4393.64367,3589.194449,3,0,1
10413,24,21,65.43709668,978,501,0,4866.415928,965.891921,21,14,0
9955,92,77,100.0511973,839,42,38,5176.714672,3394.779816,20,14,1
12565,21,19,508.3517544,1782,0,81,3731.474579,1511.86234,10,10,1
10127,53,43,239.1503533,1721,138,101,5656.442194,1280.857052,5,5,0
10261,32,26,233.2907911,2460,23,0,5647.603265,2124.787065,5,3,1
14235,3,3,15.58545611,27,0,20,5438.916795,689.8120779,27,23,0
10444,14,13,40.62093777,783,6,0,2369.292639,838.3615128,7,7,0
8102,134,108,297.0661853,1878,248,21,4494.207059,1347.249361,11,11,1
8594,52,42,64.19446315,929,0,41,6951.7547,2736.128776,1,1,1
13167,113,90,349.5668109,1280,3,9,3456.735135,714.9558007,2,1,0
6191,17,17,29.52610093,2192,0,0,1582.949717,1214.072485,26,18,1
11424,12,10,47.92393844,2474,133,0,4120.195061,2913.825394,28,19,0
4469,166,133,200.6813197,44,160,0,3941.486092,2529.602347,2,0,1
14132,189,152,336.3975974,984,22,38,9804.712881,7312.327238,2,2,0
7028,77,68,197.0368629,1595,6,8,7853.339749,5069.173119,29,22,1
9116,119,96,186.0847035,895,96,0,4735.521585,2598.698861,17,9,1
6511,66,55,110.6776084,1974,45,178,2179.335255,1341.231367,20,18,1
642,156,128,253.9179869,2050,0,50,3453.173928,1792.058823,28,21,1
3177,130,104,251.0600024,35,218,16,4683.194736,1227.304682,6,1,1
14234,158,127,302.27447,1855,1,0,5621.89014,1949.038704,27,25,0
1564,4,4,186.1749183,910,261,9,3549.182569,2756.240388,4,3,1
13213,6,6,18.37461184,1819,79,0,2250.593972,1220.967259,2,2,0
10361,20,17,24.59899551,351,0,41,3232.871703,1972.91231,18,18,0
10480,38,30,58.63748407,2463,199,21,2927.432578,442.5960434,17,9,1
4427,23,19,72.14695,706,2,0,3207.13416,2566.871132,23,15,1
4177,22,22,109.5102776,2194,102,45,4014.62976,3029.105021,29,21,0
14630,77,62,227.559228,1667,30,0,8394.455599,885.4150718,2,0,1
3796,125,102,717.9866372,2601,200,25,3119.375126,681.0102299,20,18,1
12651,104,84,147.1100864,855,71,0,5468.696991,3269.795796,29,25,1
4413,108,87,142.4253511,399,0,28,2622.812612,972.4032288,8,2,0
11436,28,23,115.7704523,2654,247,91,4002.005238,2934.242911,19,13,0
7752,3,2,98.14192289,3009,0,33,2338.628014,804.1820292,29,24,0
13083,3,3,131.1778728,2843,116,0,2954.673136,1557.516335,25,19,0
8529,92,74,256.3440693,2106,175,16,2384.751659,79.58718992,4,3,1
14894,139,111,289.6163059,524,24,120,5515.280942,1302.633944,6,6,0
9825,37,31,123.1432648,1440,14,12,2109.155318,1661.111253,28,23,0
7662,28,27,54.53068202,903,0,0,1238.578991,905.7733161,9,2,0
2478,42,42,275.4991327,136,0,31,651.6989928,505.5038624,24,17,1
3707,400,320,527.2495986,3369,3,25,1349.593346,794.1362562,13,13,1
10786,45,37,119.1727584,2369,302,6,2909.845393,1981.384155,29,21,1
50,7,7,36.67792977,2794,274,18,1130.116953,723.0277468,8,8,1
1206,17,14,193.6623603,1575,281,25,621.609594,503.6780817,4,4,0
754,267,217,318.3537254,3487,126,122,8194.733067,6592.627226,27,20,1
10637,75,61,234.8570852,207,0,0,6305.151396,1309.079056,5,5,1
4194,138,110,189.5683441,2348,0,67,3955.306898,3077.239811,12,7,0
4949,64,51,121.9815674,3157,24,0,6456.676279,951.5062507,24,22,0
13395,111,89,207.1152999,2674,0,0,2700.544472,2186.905195,26,18,0
12941,0,0,97.40017671,2854,197,2,6970.812956,4438.427297,26,19,0
1159,46,37,266.338815,1696,281,0,2767.627953,962.799904,16,13,0
4660,8,7,97.15731089,2649,222,29,3724.156265,1244.444472,21,12,1
10832,292,236,311.7971386,1432,151,126,8936.083738,3375.151509,18,16,1
3228,35,35,352.650882,31,0,3,6262.495289,1393.885881,29,20,1
7144,4,3,58.41682407,1880,44,11,2510.413001,889.3657171,31,20,0
7105,79,65,89.46055867,2068,134,0,8032.10571,355.0744883,3,0,1
3150,170,139,247.2605095,3300,0,140,3236.314792,2475.94392,17,14,1
12501,37,30,52.38015149,3108,0,22,3762.261136,1448.812926,12,10,0
12484,38,31,150.9430114,2847,98,92,687.170826,403.6168571,6,5,1
10137,38,31,127.7597066,1780,269,80,4321.561995,2706.200083,28,19,0
10937,171,139,347.1064032,331,4,7,7400.838975,2349.305267,15,12,0
5990,113,91,270.4446667,2620,0,35,6428.818345,1908.064486,18,12,0
7903,48,48,178.5332236,664,171,20,1361.453651,807.9743636,26,25,1
6650,33,33,182.9903642,1043,0,53,3482.755092,2681.917467,24,15,1
10630,18,18,27.50058121,726,0,52,2330.458609,1081.741851,28,25,1
3342,41,41,306.3381565,718,275,10,8138.956612,2867.489239,8,8,1
13668,3,2,100.6716194,343,138,0,4612.766445,1140.451451,12,8,0
6595,4,4,317.0534522,2886,354,55,2231.558223,914.8421615,24,23,1
5733,71,64,164.0214598,3253,296,38,1870.306057,1404.571178,6,6,1
4429,32,32,135.507099,2902,4,50,2853.875179,618.4018106,25,17,0
14767,16,13,42.18958532,2676,51,0,7534.216344,2204.191814,23,15,1
11738,3,3,176.2829356,2977,307,0,1559.479218,488.3685982,4,2,0
4170,24,24,114.6692473,1665,166,0,2008.073115,1173.544909,2,0,0
11381,107,89,158.5374809,1150,186,61,3858.196202,2739.881573,21,21,1
13242,16,13,15.85263616,1299,0,20,2150.983158,1349.039399,2,0,1
11583,27,22,63.25208673,361,0,0,4443.067163,3433.145325,26,17,0
5115,0,0,104.7633934,1259,573,0,2732.111447,153.916635,7,4,1
898,76,76,132.4611198,2611,125,0,3443.013127,767.201645,1,0,1
10635,155,124,289.8157854,1090,32,0,1513.428655,994.4104737,0,0,1
14897,65,56,149.3153104,160,94,0,4491.358648,3690.495691,27,22,0
5589,41,33,55.22834803,2023,145,0,1793.944764,268.5500846,29,23,1
4471,190,190,364.3232695,3193,93,323,2678.486267,1859.559984,22,18,0
2632,17,17,289.5436902,1063,37,0,7604.645782,4478.975273,28,24,1
8201,0,0,11.92945762,2493,248,0,4918.980087,1723.541611,7,6,0
5075,96,78,150.235352,1905,33,215,3216.464416,1182.560957,26,24,1
14902,37,37,49.51753299,426,121,33,1444.070799,1179.715975,3,2,1
1380,15,14,68.81881489,113,96,0,4883.201999,4054.993416,7,7,0
3999,59,48,89.84879347,83,314,12,3397.977073,1429.012655,18,18,0
459,30,24,206.879053,733,428,0,1488.451085,1168.95942,8,8,1
9610,333,268,525.446035,876,0,0,584.1483779,85.82549696,25,17,0
5629,7,7,60.64600444,2849,0,13,1453.396822,722.5563739,0,0,0
3961,29,29,332.7731529,3427,152,28,3517.473632,2623.48824,14,13,0
13926,298,241,354.1134758,1154,102,1,2257.772546,375.2435044,29,24,1
2164,85,76,175.0969733,2478,138,0,5828.353733,1066.875586,13,7,1
7977,110,110,225.4732398,714,209,29,2240.371618,884.6034099,2,2,1
8816,21,18,82.93673716,2330,221,17,2745.758476,336.0771109,15,11,0
5646,63,51,215.8155555,531,259,0,2870.984234,1479.399588,23,22,0
585,41,33,163.5792057,3044,164,20,3128.508106,2013.142321,10,6,1
10132,58,47,72.50347457,42,202,34,2281.97616,1149.200577,10,6,0
1175,97,83,150.3895489,3244,62,0,376.2090195,173.5532853,4,0,1
11164,31,31,169.6634994,1847,487,21,1267.637527,429.6812452,14,14,0
69,36,30,132.3810261,2384,7,0,2485.994087,1197.510681,10,4,1
14986,34,27,36.70025035,2676,99,0,4794.851815,3713.682224,19,15,1
10246,1,1,9.086266857,537,0,10,3043.137304,1082.08276,8,3,1
10707,182,147,292.3890657,3314,0,51,7453.197975,3696.782616,5,4,1
4245,34,34,61.16946774,30,62,8,2884.08779,1189.137833,29,19,1
4109,108,87,292.687545,1223,255,231,808.0673415,655.3037939,4,4,1
2260,54,54,102.0086659,323,39,10,5954.142564,1869.508542,7,4,1
4558,61,53,65.14983514,2450,372,28,4816.547403,887.4931796,8,8,1
10660,30,25,69.14951303,2124,171,0,1929.879519,965.8033112,9,9,0
13080,70,56,281.3675231,1717,172,0,1143.157821,841.7085986,17,16,0
6808,51,51,104.0302615,584,0,41,4648.338204,3227.543561,26,23,1
13604,1,1,70.00737411,1922,0,51,1812.554378,1117.107647,19,16,0
12798,118,102,182.7545459,1515,179,24,2521.833599,347.5548445,5,5,1
9103,65,65,97.48699983,3426,2,14,1721.815889,608.7092382,22,16,1
14282,53,45,132.7059061,2916,225,0,6033.896271,1656.932059,16,10,0
1196,96,77,232.4918936,2890,578,9,1419.204186,575.8234804,17,17,1
1778,44,35,70.9216776,3248,0,0,3134.653631,2049.312876,20,20,1
5706,13,12,128.5132492,2373,0,61,7880.797435,618.6558568,18,11,0
5874,44,38,55.29673821,2434,60,143,9153.530738,2213.890598,19,15,1
474,24,20,27.82553366,1946,71,1,3335.884135,1179.569892,30,26,1
8137,56,47,75.66578074,1101,227,9,2440.44273,1887.721658,20,16,1
11284,102,89,256.5985966,2228,31,0,4718.645445,3567.821186,31,27,0
12771,24,21,156.6887566,2539,0,45,317.0701331,165.6334435,15,11,0
3813,57,46,68.77807345,681,193,0,3279.865243,2577.288895,31,24,1
9458,12,10,159.2670607,3461,37,0,3299.503122,2436.744787,2,1,1
1714,147,117,349.1723816,2413,0,5,5509.018539,4199.364784,7,5,1
2209,59,50,94.60293847,22,0,13,1958.172395,101.5209979,6,5,1
14619,2,1,44.74210426,770,0,0,540.4140182,342.8544393,18,10,1
5725,14,14,92.77564661,3259,101,14,3141.023676,2084.717956,3,3,1
12525,67,55,217.996777,2788,17,0,1817.071083,622.3063314,4,0,1
3450,30,25,119.4841234,1334,85,95,2999.795297,1760.706979,28,18,0
13290,131,105,143.0272053,751,221,4,3523.915102,1196.520449,5,5,0
3832,107,86,207.3004116,185,51,31,2824.417034,2144.424567,22,22,1
13990,2,2,326.6853496,2225,331,16,3059.559963,1961.384619,14,8,1
10827,2,2,16.66600521,3073,0,34,2696.049798,2141.977444,5,5,1
8191,26,26,239.7759783,2058,57,0,2348.358148,902.3022035,22,20,1
4923,121,97,255.6221759,2941,42,2,11320.05581,4265.46836,28,24,1
4887,212,184,398.7281021,2021,77,37,5102.388072,1505.50324,25,23,1
11311,80,70,218.0458811,749,0,25,3819.225961,3163.370046,9,9,0
5529,53,47,168.1106061,2709,0,78,1944.918891,1226.518224,21,14,1
3635,81,65,136.4889166,746,20,13,3690.3082,2633.004656,10,5,1
6778,11,11,50.55292341,644,0,0,4352.561796,3589.481228,23,15,1
2465,4,3,37.51146458,1339,170,65,4072.22384,1635.378231,10,10,1
2239,60,48,85.80084746,2508,35,0,5287.992278,3608.589567,28,26,0
12711,104,83,247.5849612,2490,0,0,10880.44666,6209.468124,24,19,1
9365,91,74,110.0132543,2717,80,0,3142.870739,1516.148972,30,24,0
178,12,12,14.72156617,3345,0,62,7170.180492,5209.574641,5,5,1
1856,7,6,48.23466959,767,48,15,1850.574673,1100.532052,17,13,1
12822,18,17,261.7710289,1195,18,10,5003.287619,2607.80216,26,25,0
5597,98,79,303.4678311,1419,718,20,2416.789688,1820.571552,1,1,1
6734,268,218,550.6860228,1843,16,4,8776.101526,4595.939927,21,13,0
5777,261,210,261.6678802,2797,170,43,2254.062791,1620.611677,17,17,0
4127,72,58,82.08358633,3357,51,124,4453.286201,1484.096688,8,6,1
8321,12,10,539.2966159,1058,24,2,2207.997282,1716.232065,21,21,1
7533,64,51,65.01974678,637,20,139,3202.47502,1819.832394,28,24,0
3265,82,76,86.01165604,1041,29,20,11394.79807,5913.970397,3,2,0
13960,103,82,178.3017204,679,422,36,4104.593682,1739.271669,25,19,0
2268,66,54,450.5572235,2139,128,48,6245.629859,595.340527,23,14,1
4372,84,67,301.7464135,2400,0,0,2385.205578,1670.462449,31,25,0
1969,179,144,320.801404,358,62,46,2639.958776,1854.265457,8,4,1
99,34,34,67.80586996,1403,27,24,6254.94844,3742.935943,1,1,1
678,189,151,217.2984032,2004,46,0,2654.671132,2122.958259,2,2,1
10237,116,93,263.7137627,1706,90,7,6946.712684,3419.760571,26,26,1
5275,117,94,440.9493775,1359,0,0,4011.888828,2440.068889,17,16,1
12840,383,307,397.0681352,1092,107,27,1226.653708,888.087439,8,8,0
6124,54,46,216.1443138,2096,121,20,2727.922591,2187.583026,19,11,0
10078,69,57,178.4025544,156,201,56,2096.982706,618.7695007,7,2,1
3714,0,0,154.7275926,249,76,176,3582.373398,1206.480506,2,2,0
3429,125,101,138.0457463,377,18,0,2960.081431,1856.807854,2,0,1
14835,8,8,35.41239334,2236,93,4,2874.832248,2166.324815,11,9,1
12937,103,82,196.891509,2055,0,41,9293.940328,3838.64047,10,10,1
4565,41,36,304.529944,199,0,72,5321.07355,2713.420206,6,2,1
13661,59,55,146.1862639,3387,33,9,1593.745172,1015.355219,23,23,1
14363,98,80,450.4957549,2757,215,0,2345.102208,1097.211663,15,8,1
4437,158,126,200.8038583,1594,73,16,6497.308855,4038.501614,10,10,1
4788,103,83,226.6222304,1148,0,116,4960.688886,2417.201424,20,12,0
8868,43,34,518.6920919,1052,132,0,3921.646751,2116.821275,14,12,0
6305,74,73,199.8849115,2357,0,141,8952.06235,4891.811931,3,0,0
2323,96,77,241.9022124,2076,186,33,1289.84648,580.9017534,29,26,0
3706,229,183,275.7681203,2500,37,0,4541.407729,440.3196111,27,19,0
11431,138,112,570.6142605,2737,0,14,4057.806012,3137.3976,8,8,1
86,57,47,72.55234081,1260,230,65,3644.416203,1020.232449,5,4,0
8999,157,128,169.4027739,3237,180,42,6862.492594,3818.260567,15,12,0
4352,41,33,194.7460628,1561,186,18,1889.771011,65.42756099,15,8,0
14137,74,59,78.25862672,522,133,0,5069.7675,2433.145875,20,20,0
3788,52,50,114.2655233,1705,73,0,6679.231758,2788.538845,19,11,1
13230,147,147,321.1822866,788,875,51,2173.79842,1531.846535,12,10,1
3096,21,21,79.39344081,2725,92,0,4795.17765,878.0656848,11,11,1
10133,52,42,103.3305833,1488,117,4,4263.02206,3062.560464,18,12,0
9410,43,43,142.9640209,3450,123,0,8212.234458,6433.353162,15,15,0
11748,57,47,136.7913546,2071,444,33,3837.147212,2038.015523,1,0,1
6056,43,35,293.624911,446,10,0,1233.456141,937.4966933,8,6,1
13108,79,64,176.9885284,2144,119,0,3871.710548,1670.623056,7,7,1
3673,13,10,137.8637294,1836,237,41,2014.76297,1290.963347,7,5,0
14080,30,24,265.5868598,770,0,100,1526.922651,1084.286402,29,27,1
1540,95,91,315.6947962,1352,0,3,3287.638169,1446.507075,10,9,1
3747,2,2,181.7059546,2976,70,11,2447.176111,1001.668745,28,27,1
1101,182,146,204.426469,2608,46,176,2635.525058,1295.960203,5,1,1
3599,57,46,61.26235976,859,297,29,2032.321422,96.21349632,21,14,1
7959,50,40,176.857842,3266,364,67,4178.282072,3078.484751,7,2,1
13209,91,90,180.430168,286,40,45,3751.714594,1394.782508,25,21,1
5096,34,34,84.79931806,2181,125,0,8546.443957,4199.902183,5,4,1
5355,67,54,143.288209,2101,223,0,2583.58838,2096.304725,27,24,1
2717,16,13,89.97715211,37,1,3,4589.281496,3215.25811,15,11,0
13817,61,49,82.39769908,231,220,0,10500.12763,6604.423331,14,14,1
7532,165,137,179.8281099,1992,282,25,2787.869267,880.3987822,18,12,1
10072,32,32,172.4091175,1213,59,99,2234.429497,299.5006764,5,3,1
9974,41,34,87.8819781,2971,764,15,4162.064862,2980.013427,31,22,1
6308,8,8,197.6946625,3292,81,121,6085.45054,3681.644214,26,26,0
11072,7,7,198.3109738,2479,0,39,5254.733988,3367.627763,7,7,1
8898,7,7,65.73398938,1343,356,0,4079.948331,1125.102255,8,8,0
6923,32,32,47.34946097,1838,144,152,279.2009091,117.6818288,25,16,1
11731,49,39,128.6853022,2110,66,9,6864.869246,2941.529497,22,16,0
14199,60,50,76.61044207,238,81,74,4844.770162,1934.793162,29,25,1
